CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
02006,2,6,San Quintín,I,0240,Calamajué,I,0.1,False,False,2015
02006,2,6,San Quintín,I,0241,Agua Amarga,I,0.9,False,False,2015
02006,2,6,San Quintín,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02006,2,6,San Quintín,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02006,2,6,San Quintín,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02006,2,6,San Quintín,I,0245,Rosarito,I,1.08,False,False,2015
02006,2,6,San Quintín,I,0246,San Simón,I,-17.6,False,True,2015
02006,2,6,San Quintín,I,0247,El Socorro,I,0.48,False,False,2015
02006,2,6,San Quintín,I,0248,Real del Castillo,I,1.11,False,False,2015
02007,2,7,San Felipe,I,0201,Tijuana,I,12.14,False,False,2015
02007,2,7,San Felipe,I,0202,Tecate,I,-1.94,False,True,2015
02007,2,7,San Felipe,I,0203,El Descanso,I,0.86,False,False,2015
02007,2,7,San Felipe,I,0204,Los Médanos,I,0.75,False,False,2015
02007,2,7,San Felipe,I,0205,Las Palmas,I,-3.49,False,True,2015
02007,2,7,San Felipe,I,0206,La Misión,I,-2.07,False,True,2015
02007,2,7,San Felipe,I,0207,Guadalupe,I,-12.21,False,True,2015
02007,2,7,San Felipe,I,0208,Ojos Negros,I,-8.48,False,True,2015
02007,2,7,San Felipe,I,0209,Laguna Salada,I,-0.04,False,True,2015
02007,2,7,San Felipe,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02007,2,7,San Felipe,I,0211,Ensenada,I,-6.81,False,True,2015
02007,2,7,San Felipe,I,0212,Maneadero,I,-17.58,False,True,2015
02007,2,7,San Felipe,I,0213,Santo Tomás,I,-4.78,False,True,2015
02007,2,7,San Felipe,I,0214,San Vicente,I,0.54,False,False,2015
02007,2,7,San Felipe,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02007,2,7,San Felipe,I,0216,La Trinidad,I,-3.43,False,True,2015
02007,2,7,San Felipe,I,0217,San Rafael,I,-27.96,False,True,2015
02007,2,7,San Felipe,I,0218,San Telmo,I,-15.87,False,True,2015
02007,2,7,San Felipe,I,0219,Camalú,I,-8.12,False,True,2015
02007,2,7,San Felipe,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02007,2,7,San Felipe,I,0221,San Quintín,I,-13.67,False,True,2015
02007,2,7,San Felipe,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02007,2,7,San Felipe,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02007,2,7,San Felipe,I,0224,El Rosario,I,0.9,False,False,2015
02007,2,7,San Felipe,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02007,2,7,San Felipe,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02007,2,7,San Felipe,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02007,2,7,San Felipe,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02007,2,7,San Felipe,I,0229,Jamau,I,6.4,False,False,2015
02007,2,7,San Felipe,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02007,2,7,San Felipe,I,0231,Santa Catarina,I,0.69,False,False,2015
02007,2,7,San Felipe,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02007,2,7,San Felipe,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02007,2,7,San Felipe,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02007,2,7,San Felipe,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02007,2,7,San Felipe,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02007,2,7,San Felipe,I,0237,El Chinero,I,1.83,False,False,2015
02007,2,7,San Felipe,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02007,2,7,San Felipe,I,0239,El Huerfanito,I,0.5,False,False,2015
02007,2,7,San Felipe,I,0240,Calamajué,I,0.1,False,False,2015
02007,2,7,San Felipe,I,0241,Agua Amarga,I,0.9,False,False,2015
02007,2,7,San Felipe,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02007,2,7,San Felipe,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02007,2,7,San Felipe,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02007,2,7,San Felipe,I,0245,Rosarito,I,1.08,False,False,2015
02007,2,7,San Felipe,I,0246,San Simón,I,-17.6,False,True,2015
02007,2,7,San Felipe,I,0247,El Socorro,I,0.48,False,False,2015
02007,2,7,San Felipe,I,0248,Real del Castillo,I,1.11,False,False,2015
03001,3,1,Comondú,I,0301,Punta Eugenia,I,1.29,False,False,2015
03001,3,1,Comondú,I,0302,Vizcaíno,I,-0.3,False,True,2015
03001,3,1,Comondú,I,0303,San Ignacio,I,-3.0,False,True,2015
03001,3,1,Comondú,I,0304,La Purísima,I,-1.73,False,True,2015
03001,3,1,Comondú,I,0305,Mezquital Seco,I,-0.24,False,True,2015
03001,3,1,Comondú,I,0306,Santo Domingo,I,1.84,False,False,2015
03001,3,1,Comondú,I,0307,Santa Rita,I,0.16,False,False,2015
03001,3,1,Comondú,I,0308,Las Pocitas-San Hilario,I,1.24,False,False,2015
03001,3,1,Comondú,I,0309,El Conejo-Los Viejos,I,-0.22,False,True,2015
03001,3,1,Comondú,I,0310,Melitón Albañez,I,-0.14,False,True,2015
03001,3,1,Comondú,I,0311,La Matanza,I,0.31,False,False,2015
03001,3,1,Comondú,I,0312,Cañada Honda,I,0.32,False,False,2015
03001,3,1,Comondú,I,0313,Todos Santos,I,0.58,False,False,2015
03001,3,1,Comondú,I,0314,El Pescadero,I,0.15,False,False,2015
03001,3,1,Comondú,I,0315,Plutarco Elías Calles,I,0.02,False,False,2015
03001,3,1,Comondú,I,0316,Migriño,I,0.01,False,False,2015
03001,3,1,Comondú,I,0317,Cabo San Lucas,I,-4.61,False,True,2015
03001,3,1,Comondú,I,0318,Cabo Pulmo,I,-0.69,False,True,2015
03001,3,1,Comondú,I,0319,San José del Cabo,I,-2.62,False,True,2015
03001,3,1,Comondú,I,0320,Santiago,I,0.99,False,False,2015
03001,3,1,Comondú,I,0321,San Bartolo,I,3.0,False,False,2015
03001,3,1,Comondú,I,0322,El Carrizal,I,2.22,False,False,2015
03001,3,1,Comondú,I,0323,Los Planes,I,-3.89,False,True,2015
03001,3,1,Comondú,I,0324,La Paz,I,-1.16,False,True,2015
03001,3,1,Comondú,I,0325,El Coyote,I,-4.74,False,True,2015
03001,3,1,Comondú,I,0326,Alfredo V. Bonfil,I,0.2,False,False,2015
03001,3,1,Comondú,I,0327,Tepentú,I,1.09,False,False,2015
03001,3,1,Comondú,I,0328,Loreto,I,2.52,False,False,2015
03001,3,1,Comondú,I,0329,San Juan B. Londó,I,-1.95,False,True,2015
03001,3,1,Comondú,I,0330,Rosarito,I,0.22,False,False,2015
03001,3,1,Comondú,I,0331,Bahía Concepción,I,0.78,False,False,2015
03001,3,1,Comondú,I,0332,Mulegé,I,1.17,False,False,2015
03001,3,1,Comondú,I,0333,San Marcos-Palo Verde,I,-2.17,False,True,2015
03001,3,1,Comondú,I,0334,San Bruno,I,-0.46,False,True,2015
03001,3,1,Comondú,I,0335,San Lucas,I,-0.1,False,True,2015
03001,3,1,Comondú,I,0336,Santa Águeda,I,-0.19,False,True,2015
03001,3,1,Comondú,I,0337,Santa Rosalía,I,0.05,False,False,2015
03001,3,1,Comondú,I,0338,Las Vírgenes,I,1.44,False,False,2015
03001,3,1,Comondú,I,0339,Paralelo 28,I,1.4,False,False,2015
03002,3,2,Mulegé,I,0301,Punta Eugenia,I,1.29,False,False,2015
03002,3,2,Mulegé,I,0302,Vizcaíno,I,-0.3,False,True,2015
03002,3,2,Mulegé,I,0303,San Ignacio,I,-3.0,False,True,2015
03002,3,2,Mulegé,I,0304,La Purísima,I,-1.73,False,True,2015
03002,3,2,Mulegé,I,0305,Mezquital Seco,I,-0.24,False,True,2015
03002,3,2,Mulegé,I,0306,Santo Domingo,I,1.84,False,False,2015
03002,3,2,Mulegé,I,0307,Santa Rita,I,0.16,False,False,2015
03002,3,2,Mulegé,I,0308,Las Pocitas-San Hilario,I,1.24,False,False,2015
03002,3,2,Mulegé,I,0309,El Conejo-Los Viejos,I,-0.22,False,True,2015
03002,3,2,Mulegé,I,0310,Melitón Albañez,I,-0.14,False,True,2015
03002,3,2,Mulegé,I,0311,La Matanza,I,0.31,False,False,2015
03002,3,2,Mulegé,I,0312,Cañada Honda,I,0.32,False,False,2015
03002,3,2,Mulegé,I,0313,Todos Santos,I,0.58,False,False,2015
03002,3,2,Mulegé,I,0314,El Pescadero,I,0.15,False,False,2015
03002,3,2,Mulegé,I,0315,Plutarco Elías Calles,I,0.02,False,False,2015
03002,3,2,Mulegé,I,0316,Migriño,I,0.01,False,False,2015
03002,3,2,Mulegé,I,0317,Cabo San Lucas,I,-4.61,False,True,2015
03002,3,2,Mulegé,I,0318,Cabo Pulmo,I,-0.69,False,True,2015
03002,3,2,Mulegé,I,0319,San José del Cabo,I,-2.62,False,True,2015
03002,3,2,Mulegé,I,0320,Santiago,I,0.99,False,False,2015
03002,3,2,Mulegé,I,0321,San Bartolo,I,3.0,False,False,2015
03002,3,2,Mulegé,I,0322,El Carrizal,I,2.22,False,False,2015
03002,3,2,Mulegé,I,0323,Los Planes,I,-3.89,False,True,2015
03002,3,2,Mulegé,I,0324,La Paz,I,-1.16,False,True,2015
03002,3,2,Mulegé,I,0325,El Coyote,I,-4.74,False,True,2015
03002,3,2,Mulegé,I,0326,Alfredo V. Bonfil,I,0.2,False,False,2015
03002,3,2,Mulegé,I,0327,Tepentú,I,1.09,False,False,2015
03002,3,2,Mulegé,I,0328,Loreto,I,2.52,False,False,2015
03002,3,2,Mulegé,I,0329,San Juan B. Londó,I,-1.95,False,True,2015
03002,3,2,Mulegé,I,0330,Rosarito,I,0.22,False,False,2015
03002,3,2,Mulegé,I,0331,Bahía Concepción,I,0.78,False,False,2015
03002,3,2,Mulegé,I,0332,Mulegé,I,1.17,False,False,2015
03002,3,2,Mulegé,I,0333,San Marcos-Palo Verde,I,-2.17,False,True,2015
03002,3,2,Mulegé,I,0334,San Bruno,I,-0.46,False,True,2015
03002,3,2,Mulegé,I,0335,San Lucas,I,-0.1,False,True,2015
03002,3,2,Mulegé,I,0336,Santa Águeda,I,-0.19,False,True,2015
03002,3,2,Mulegé,I,0337,Santa Rosalía,I,0.05,False,False,2015
03002,3,2,Mulegé,I,0338,Las Vírgenes,I,1.44,False,False,2015
03002,3,2,Mulegé,I,0339,Paralelo 28,I,1.4,False,False,2015
03003,3,3,La Paz,I,0301,Punta Eugenia,I,1.29,False,False,2015
03003,3,3,La Paz,I,0302,Vizcaíno,I,-0.3,False,True,2015
03003,3,3,La Paz,I,0303,San Ignacio,I,-3.0,False,True,2015
03003,3,3,La Paz,I,0304,La Purísima,I,-1.73,False,True,2015
03003,3,3,La Paz,I,0305,Mezquital Seco,I,-0.24,False,True,2015
03003,3,3,La Paz,I,0306,Santo Domingo,I,1.84,False,False,2015
03003,3,3,La Paz,I,0307,Santa Rita,I,0.16,False,False,2015
03003,3,3,La Paz,I,0308,Las Pocitas-San Hilario,I,1.24,False,False,2015
03003,3,3,La Paz,I,0309,El Conejo-Los Viejos,I,-0.22,False,True,2015
03003,3,3,La Paz,I,0310,Melitón Albañez,I,-0.14,False,True,2015
03003,3,3,La Paz,I,0311,La Matanza,I,0.31,False,False,2015
03003,3,3,La Paz,I,0312,Cañada Honda,I,0.32,False,False,2015
03003,3,3,La Paz,I,0313,Todos Santos,I,0.58,False,False,2015
03003,3,3,La Paz,I,0314,El Pescadero,I,0.15,False,False,2015
03003,3,3,La Paz,I,0315,Plutarco Elías Calles,I,0.02,False,False,2015
03003,3,3,La Paz,I,0316,Migriño,I,0.01,False,False,2015
03003,3,3,La Paz,I,0317,Cabo San Lucas,I,-4.61,False,True,2015
03003,3,3,La Paz,I,0318,Cabo Pulmo,I,-0.69,False,True,2015
03003,3,3,La Paz,I,0319,San José del Cabo,I,-2.62,False,True,2015
03003,3,3,La Paz,I,0320,Santiago,I,0.99,False,False,2015
03003,3,3,La Paz,I,0321,San Bartolo,I,3.0,False,False,2015
03003,3,3,La Paz,I,0322,El Carrizal,I,2.22,False,False,2015
03003,3,3,La Paz,I,0323,Los Planes,I,-3.89,False,True,2015
03003,3,3,La Paz,I,0324,La Paz,I,-1.16,False,True,2015
03003,3,3,La Paz,I,0325,El Coyote,I,-4.74,False,True,2015
03003,3,3,La Paz,I,0326,Alfredo V. Bonfil,I,0.2,False,False,2015
03003,3,3,La Paz,I,0327,Tepentú,I,1.09,False,False,2015
03003,3,3,La Paz,I,0328,Loreto,I,2.52,False,False,2015
03003,3,3,La Paz,I,0329,San Juan B. Londó,I,-1.95,False,True,2015
03003,3,3,La Paz,I,0330,Rosarito,I,0.22,False,False,2015
03003,3,3,La Paz,I,0331,Bahía Concepción,I,0.78,False,False,2015
03003,3,3,La Paz,I,0332,Mulegé,I,1.17,False,False,2015
03003,3,3,La Paz,I,0333,San Marcos-Palo Verde,I,-2.17,False,True,2015
03003,3,3,La Paz,I,0334,San Bruno,I,-0.46,False,True,2015
03003,3,3,La Paz,I,0335,San Lucas,I,-0.1,False,True,2015
03003,3,3,La Paz,I,0336,Santa Águeda,I,-0.19,False,True,2015
03003,3,3,La Paz,I,0337,Santa Rosalía,I,0.05,False,False,2015
03003,3,3,La Paz,I,0338,Las Vírgenes,I,1.44,False,False,2015
03003,3,3,La Paz,I,0339,Paralelo 28,I,1.4,False,False,2015
03008,3,8,Los Cabos,I,0301,Punta Eugenia,I,1.29,False,False,2015
03008,3,8,Los Cabos,I,0302,Vizcaíno,I,-0.3,False,True,2015
03008,3,8,Los Cabos,I,0303,San Ignacio,I,-3.0,False,True,2015
03008,3,8,Los Cabos,I,0304,La Purísima,I,-1.73,False,True,2015
03008,3,8,Los Cabos,I,0305,Mezquital Seco,I,-0.24,False,True,2015
03008,3,8,Los Cabos,I,0306,Santo Domingo,I,1.84,False,False,2015
03008,3,8,Los Cabos,I,0307,Santa Rita,I,0.16,False,False,2015
03008,3,8,Los Cabos,I,0308,Las Pocitas-San Hilario,I,1.24,False,False,2015
03008,3,8,Los Cabos,I,0309,El Conejo-Los Viejos,I,-0.22,False,True,2015
03008,3,8,Los Cabos,I,0310,Melitón Albañez,I,-0.14,False,True,2015
03008,3,8,Los Cabos,I,0311,La Matanza,I,0.31,False,False,2015
03008,3,8,Los Cabos,I,0312,Cañada Honda,I,0.32,False,False,2015
03008,3,8,Los Cabos,I,0313,Todos Santos,I,0.58,False,False,2015
03008,3,8,Los Cabos,I,0314,El Pescadero,I,0.15,False,False,2015
03008,3,8,Los Cabos,I,0315,Plutarco Elías Calles,I,0.02,False,False,2015
03008,3,8,Los Cabos,I,0316,Migriño,I,0.01,False,False,2015
03008,3,8,Los Cabos,I,0317,Cabo San Lucas,I,-4.61,False,True,2015
03008,3,8,Los Cabos,I,0318,Cabo Pulmo,I,-0.69,False,True,2015
03008,3,8,Los Cabos,I,0319,San José del Cabo,I,-2.62,False,True,2015
03008,3,8,Los Cabos,I,0320,Santiago,I,0.99,False,False,2015
03008,3,8,Los Cabos,I,0321,San Bartolo,I,3.0,False,False,2015
03008,3,8,Los Cabos,I,0322,El Carrizal,I,2.22,False,False,2015
03008,3,8,Los Cabos,I,0323,Los Planes,I,-3.89,False,True,2015
03008,3,8,Los Cabos,I,0324,La Paz,I,-1.16,False,True,2015
03008,3,8,Los Cabos,I,0325,El Coyote,I,-4.74,False,True,2015
03008,3,8,Los Cabos,I,0326,Alfredo V. Bonfil,I,0.2,False,False,2015
03008,3,8,Los Cabos,I,0327,Tepentú,I,1.09,False,False,2015
03008,3,8,Los Cabos,I,0328,Loreto,I,2.52,False,False,2015
03008,3,8,Los Cabos,I,0329,San Juan B. Londó,I,-1.95,False,True,2015
03008,3,8,Los Cabos,I,0330,Rosarito,I,0.22,False,False,2015
03008,3,8,Los Cabos,I,0331,Bahía Concepción,I,0.78,False,False,2015
03008,3,8,Los Cabos,I,0332,Mulegé,I,1.17,False,False,2015
03008,3,8,Los Cabos,I,0333,San Marcos-Palo Verde,I,-2.17,False,True,2015
03008,3,8,Los Cabos,I,0334,San Bruno,I,-0.46,False,True,2015
03008,3,8,Los Cabos,I,0335,San Lucas,I,-0.1,False,True,2015
03008,3,8,Los Cabos,I,0336,Santa Águeda,I,-0.19,False,True,2015
03008,3,8,Los Cabos,I,0337,Santa Rosalía,I,0.05,False,False,2015
03008,3,8,Los Cabos,I,0338,Las Vírgenes,I,1.44,False,False,2015
03008,3,8,Los Cabos,I,0339,Paralelo 28,I,1.4,False,False,2015
03009,3,9,Loreto,I,0301,Punta Eugenia,I,1.29,False,False,2015
03009,3,9,Loreto,I,0302,Vizcaíno,I,-0.3,False,True,2015
03009,3,9,Loreto,I,0303,San Ignacio,I,-3.0,False,True,2015
03009,3,9,Loreto,I,0304,La Purísima,I,-1.73,False,True,2015
03009,3,9,Loreto,I,0305,Mezquital Seco,I,-0.24,False,True,2015
03009,3,9,Loreto,I,0306,Santo Domingo,I,1.84,False,False,2015
03009,3,9,Loreto,I,0307,Santa Rita,I,0.16,False,False,2015
03009,3,9,Loreto,I,0308,Las Pocitas-San Hilario,I,1.24,False,False,2015
03009,3,9,Loreto,I,0309,El Conejo-Los Viejos,I,-0.22,False,True,2015
03009,3,9,Loreto,I,0310,Melitón Albañez,I,-0.14,False,True,2015
03009,3,9,Loreto,I,0311,La Matanza,I,0.31,False,False,2015
03009,3,9,Loreto,I,0312,Cañada Honda,I,0.32,False,False,2015
03009,3,9,Loreto,I,0313,Todos Santos,I,0.58,False,False,2015
03009,3,9,Loreto,I,0314,El Pescadero,I,0.15,False,False,2015
03009,3,9,Loreto,I,0315,Plutarco Elías Calles,I,0.02,False,False,2015
03009,3,9,Loreto,I,0316,Migriño,I,0.01,False,False,2015
03009,3,9,Loreto,I,0317,Cabo San Lucas,I,-4.61,False,True,2015
03009,3,9,Loreto,I,0318,Cabo Pulmo,I,-0.69,False,True,2015
03009,3,9,Loreto,I,0319,San José del Cabo,I,-2.62,False,True,2015
03009,3,9,Loreto,I,0320,Santiago,I,0.99,False,False,2015
03009,3,9,Loreto,I,0321,San Bartolo,I,3.0,False,False,2015
03009,3,9,Loreto,I,0322,El Carrizal,I,2.22,False,False,2015
03009,3,9,Loreto,I,0323,Los Planes,I,-3.89,False,True,2015
03009,3,9,Loreto,I,0324,La Paz,I,-1.16,False,True,2015
03009,3,9,Loreto,I,0325,El Coyote,I,-4.74,False,True,2015
03009,3,9,Loreto,I,0326,Alfredo V. Bonfil,I,0.2,False,False,2015
03009,3,9,Loreto,I,0327,Tepentú,I,1.09,False,False,2015
03009,3,9,Loreto,I,0328,Loreto,I,2.52,False,False,2015
03009,3,9,Loreto,I,0329,San Juan B. Londó,I,-1.95,False,True,2015
03009,3,9,Loreto,I,0330,Rosarito,I,0.22,False,False,2015
03009,3,9,Loreto,I,0331,Bahía Concepción,I,0.78,False,False,2015
03009,3,9,Loreto,I,0332,Mulegé,I,1.17,False,False,2015
03009,3,9,Loreto,I,0333,San Marcos-Palo Verde,I,-2.17,False,True,2015
03009,3,9,Loreto,I,0334,San Bruno,I,-0.46,False,True,2015
03009,3,9,Loreto,I,0335,San Lucas,I,-0.1,False,True,2015
03009,3,9,Loreto,I,0336,Santa Águeda,I,-0.19,False,True,2015
03009,3,9,Loreto,I,0337,Santa Rosalía,I,0.05,False,False,2015
03009,3,9,Loreto,I,0338,Las Vírgenes,I,1.44,False,False,2015
03009,3,9,Loreto,I,0339,Paralelo 28,I,1.4,False,False,2015
04001,4,1,Calkiní,XII,0405,Xpujil,XII,312.71,False,False,2015
04002,4,2,Campeche,XII,0405,Xpujil,XII,312.71,False,False,2015
04003,4,3,Carmen,XI,0405,Xpujil,XII,312.71,False,False,2015
04004,4,4,Champotón,XII,0405,Xpujil,XII,312.71,False,False,2015
04005,4,5,Hecelchakán,XII,0405,Xpujil,XII,312.71,False,False,2015
04006,4,6,Hopelchén,XII,0405,Xpujil,XII,312.71,False,False,2015
04007,4,7,Palizada,XI,0405,Xpujil,XII,312.71,False,False,2015
04008,4,8,Tenabo,XII,0405,Xpujil,XII,312.71,False,False,2015
04009,4,9,Escárcega,XI,0405,Xpujil,XII,312.71,False,False,2015
04010,4,10,Calakmul,XII,0405,Xpujil,XII,312.71,False,False,2015
04011,4,11,Candelaria,XI,0405,Xpujil,XII,312.71,False,False,2015
04012,4,12,Seybaplaya,XII,0405,Xpujil,XII,312.71,False,False,2015
04013,4,13,Dzitbalché,XII,0405,Xpujil,XII,312.71,False,False,2015
05001,5,1,Abasolo,VI,0501,Allende-Piedras Negras,VI,73.73,False,False,2015
05001,5,1,Abasolo,VI,0502,Cañón del Derramadero,VI,-10.53,False,True,2015
05001,5,1,Abasolo,VI,0503,Cerro Colorado-La Partida,VI,5.87,False,False,2015
05001,5,1,Abasolo,VI,0504,Cuatrociénegas-Ocampo,VI,10.29,False,False,2015
05001,5,1,Abasolo,VI,0505,General Cepeda-Sauceda,VII,6.54,False,False,2015
05001,5,1,Abasolo,VI,0506,El Hundido,VI,-2.23,False,True,2015
05001,5,1,Abasolo,VI,0507,Monclova,VI,-16.49,False,True,2015
05001,5,1,Abasolo,VI,0508,Paredón,VI,-5.01,False,True,2015
05001,5,1,Abasolo,VI,0509,La Paila,VII,-9.99,False,True,2015
05001,5,1,Abasolo,VI,0510,Saltillo-Ramos Arizpe,VI,-6.29,False,True,2015
05001,5,1,Abasolo,VI,0511,Región Manzanera-Zapalinamé,VI,-8.1,False,True,2015
05001,5,1,Abasolo,VI,0512,Región Carbonífera,VI,9.45,False,False,2015
05001,5,1,Abasolo,VI,0513,Palestina,VI,8.2,False,False,2015
05001,5,1,Abasolo,VI,0514,Hidalgo,VI,1.69,False,False,2015
05001,5,1,Abasolo,VI,0515,Santa Fe del Pino,VI,18.34,False,False,2015
05001,5,1,Abasolo,VI,0516,Hércules,VII,4.95,False,False,2015
05001,5,1,Abasolo,VI,0517,Laguna el Guaje,VI,15.55,False,False,2015
05001,5,1,Abasolo,VI,0518,Laguna el Coyote,VI,13.28,False,False,2015
05001,5,1,Abasolo,VI,0519,Castaños,VI,6.07,False,False,2015
05001,5,1,Abasolo,VI,0520,Laguna del Rey-Sierra Mojada,VII,6.94,False,False,2015
05001,5,1,Abasolo,VI,0521,Saltillo Sur,VII,3.78,False,False,2015
05001,5,1,Abasolo,VI,0522,Presa la Amistad,VI,10.34,False,False,2015
05001,5,1,Abasolo,VI,0523,Principal-Región Lagunera,VII,-123.59,False,True,2015
05001,5,1,Abasolo,VI,0524,Acatita,VII,-0.02,False,True,2015
05001,5,1,Abasolo,VI,0525,Las Delicias,VII,3.33,False,False,2015
05001,5,1,Abasolo,VI,0526,Serranía del Burro,VI,10.89,False,False,2015
05001,5,1,Abasolo,VI,0527,Valle de San Marcos,VI,10.7,False,False,2015
05001,5,1,Abasolo,VI,0528,Cuatrociénegas,VI,9.85,False,False,2015
05002,5,2,Acuña,VI,0501,Allende-Piedras Negras,VI,73.73,False,False,2015
05002,5,2,Acuña,VI,0502,Cañón del Derramadero,VI,-10.53,False,True,2015
05002,5,2,Acuña,VI,0503,Cerro Colorado-La Partida,VI,5.87,False,False,2015
05002,5,2,Acuña,VI,0504,Cuatrociénegas-Ocampo,VI,10.29,False,False,2015
05002,5,2,Acuña,VI,0505,General Cepeda-Sauceda,VII,6.54,False,False,2015
05002,5,2,Acuña,VI,0506,El Hundido,VI,-2.23,False,True,2015
05002,5,2,Acuña,VI,0507,Monclova,VI,-16.49,False,True,2015
05002,5,2,Acuña,VI,0508,Paredón,VI,-5.01,False,True,2015
05002,5,2,Acuña,VI,0509,La Paila,VII,-9.99,False,True,2015
05002,5,2,Acuña,VI,0510,Saltillo-Ramos Arizpe,VI,-6.29,False,True,2015
05002,5,2,Acuña,VI,0511,Región Manzanera-Zapalinamé,VI,-8.1,False,True,2015
05002,5,2,Acuña,VI,0512,Región Carbonífera,VI,9.45,False,False,2015
05002,5,2,Acuña,VI,0513,Palestina,VI,8.2,False,False,2015
05002,5,2,Acuña,VI,0514,Hidalgo,VI,1.69,False,False,2015
05002,5,2,Acuña,VI,0515,Santa Fe del Pino,VI,18.34,False,False,2015
05002,5,2,Acuña,VI,0516,Hércules,VII,4.95,False,False,2015
05002,5,2,Acuña,VI,0517,Laguna el Guaje,VI,15.55,False,False,2015
05002,5,2,Acuña,VI,0518,Laguna el Coyote,VI,13.28,False,False,2015
05002,5,2,Acuña,VI,0519,Castaños,VI,6.07,False,False,2015
05002,5,2,Acuña,VI,0520,Laguna del Rey-Sierra Mojada,VII,6.94,False,False,2015
05002,5,2,Acuña,VI,0521,Saltillo Sur,VII,3.78,False,False,2015
05002,5,2,Acuña,VI,0522,Presa la Amistad,VI,10.34,False,False,2015
05002,5,2,Acuña,VI,0523,Principal-Región Lagunera,VII,-123.59,False,True,2015
05002,5,2,Acuña,VI,0524,Acatita,VII,-0.02,False,True,2015
05002,5,2,Acuña,VI,0525,Las Delicias,VII,3.33,False,False,2015
05002,5,2,Acuña,VI,0526,Serranía del Burro,VI,10.89,False,False,2015
05002,5,2,Acuña,VI,0527,Valle de San Marcos,VI,10.7,False,False,2015
05002,5,2,Acuña,VI,0528,Cuatrociénegas,VI,9.85,False,False,2015
05003,5,3,Allende,VI,0501,Allende-Piedras Negras,VI,73.73,False,False,2015
05003,5,3,Allende,VI,0502,Cañón del Derramadero,VI,-10.53,False,True,2015
05003,5,3,Allende,VI,0503,Cerro Colorado-La Partida,VI,5.87,False,False,2015
05003,5,3,Allende,VI,0504,Cuatrociénegas-Ocampo,VI,10.29,False,False,2015
05003,5,3,Allende,VI,0505,General Cepeda-Sauceda,VII,6.54,False,False,2015
05003,5,3,Allende,VI,0506,El Hundido,VI,-2.23,False,True,2015
05003,5,3,Allende,VI,0507,Monclova,VI,-16.49,False,True,2015
05003,5,3,Allende,VI,0508,Paredón,VI,-5.01,False,True,2015
05003,5,3,Allende,VI,0509,La Paila,VII,-9.99,False,True,2015
05003,5,3,Allende,VI,0510,Saltillo-Ramos Arizpe,VI,-6.29,False,True,2015
05003,5,3,Allende,VI,0511,Región Manzanera-Zapalinamé,VI,-8.1,False,True,2015
05003,5,3,Allende,VI,0512,Región Carbonífera,VI,9.45,False,False,2015
05003,5,3,Allende,VI,0513,Palestina,VI,8.2,False,False,2015
05003,5,3,Allende,VI,0514,Hidalgo,VI,1.69,False,False,2015
05003,5,3,Allende,VI,0515,Santa Fe del Pino,VI,18.34,False,False,2015
